"GAME_ID","TEAM_ID","TOTAL_FIRST_DOWNS","PASSING_FIRST_DOWNS","RUSHING_FIRST_DOWNS","PENALTY_FIRST_DOWNS","THIRD_DOWN_ATTEMPTS","THIRD_DOWN_CONVERSIONS","THIRD_DOWN_CONVERSION_PERC","THIRD_DOWN_PASSING_CONVERSIONS","THIRD_DOWN_RUSHING_CONVERSIONS","THIRD_DOWN_PENALTY_CONVERSIONS","FOURTH_DOWN_ATTEMPTS","FOURTH_DOWN_CONVERSIONS","FOURTH_DOWN_CONVERSION_PERC","FOURTH_DOWN_PASSING_CONVERSIONS","FOURTH_DOWN_RUSHING_CONVERSIONS","FOURTH_DOWN_PENALTY_CONVERSIONS","TOTAL_PLAYS","TOTAL_YARDS","YARDS_PER_PLAY","RUSHING_PLAYS","RUSHING_YARDS","RUSHING_YARDS_PER_PLAY","PASSING_PLAYS","PASSING_COMPLETIONS","PASSING_YARDS_PER_PLAY","INTERCEPTIONS","SACKS","NET_PASSING_YARDS","GROSS_PASSING_YARDS","SACK_YARDS","TOTAL_RETURN_YARDS","PUNT_RETURNS","PUNT_RETURN_YARDS","KICK_OFF_RETURNS","KICK_OFF_RETURN_YARDS","INTERCEPTION_RETURNS","INTERCEPTION_RETURN_YARDS","KICK_OFFS","KICK_OFFS_IN_ENDZONE","TOUCHBACKS","PUNTS","AVERAGE_PUNT_YARDS","PUNTS_BLOCKED","AVERAGE_NET_PUNT_YARDS","PENALTIES","PENALTY_YARDS","FUMBLES","FUMBLES_LOST","TOTAL_TD","PASSING_TD","RUSHING_TD","INTERCEPTION_TD","FUMBLE_TD","PUNT_RETURN_TD","KICK_OFF_RETURN_TD","FIELD_GOAL_RETURN_TD","EXTRA_POINT_ATTEMPTS","EXTRA_POINTS_MADE","EXTRA_POINTS_BLOCKED","TWO_POINT_CONVERSION_ATTEMPTS","TWO_POINT_CONVERSIONS_MADE","FIELD_GOAL_ATTEMPTS","FIELD_GOALS_MADE","FIELD_GOALS_BLOCKED","REDZONE_VISITS","REDZONE_TD","REDZONE_EFFICIENCY","GOAL_TO_GO_ATTEMPTS","GOAL_TO_GO_TD","GOAL_TO_GO_EFFICIENCY","SAFETIES","TURNOVERS","POINTS_SCORED","TIME_OF_POSSESION","WIN_LOSS","CREATED_DATE","CREATE_USER"
"151","20","10","7","2","1","11","2","18.18200","2","0","0","2","2","100.00000","1","1","0","46","243","5.28300","16","96","6.00000","28","18","4.90000","1","2","147","158","11","52","0","0","3","34","2","52","4","1","0","4","41.25000","0","37.00000","2","18","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","3","2","0","2","1","50.00000","1","1","100","0","1","13","21:22","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"8","16","24","16","6","2","12","4","33.33300","3","1","0","1","1","100.00000","1","0","0","67","503","7.50700","29","127","4.37900","35","24","9.89500","1","3","376","390","14","46","3","46","2","29","0","0","5","5","1","6","43.66700","0","40.33300","11","96","1","0","3","1","2","0","0","0","0","0","3","3","0","0","0","3","3","0","3","1","33.33300","1","0","0","0","1","30","32:27:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"8","27","23","11","9","3","11","2","18.18200","1","1","0","0","0","0.00000","0","0","0","64","389","6.07800","31","191","6.16100","30","18","6.00000","0","3","198","222","24","0","1","0","4","85","1","0","6","6","4","7","44.85700","0","35.42900","8","55","0","0","3","1","2","0","0","0","0","0","3","3","0","0","0","2","2","0","5","3","60.00000","2","2","100","0","0","27","27:33:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"130","12","20","12","4","4","12","3","25.00000","2","1","0","0","0","0.00000","0","0","0","62","263","4.24200","21","80","3.81000","33","22","4.46300","0","8","183","237","54","22","1","12","3","84","2","10","3","1","0","7","44.85700","0","35.42900","9","44","3","2","1","1","0","0","0","0","0","0","1","1","0","0","0","2","1","0","2","0","0.00000","1","0","0","0","2","10","32:26:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"130","25","13","8","3","2","12","4","33.33300","4","0","0","0","0","0.00000","0","0","0","52","193","3.71200","27","91","3.37000","24","13","4.08000","2","1","102","105","3","26","3","26","3","78","0","0","4","4","1","6","46.83300","0","41.50000","9","83","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","2","2","0","2","1","50.00000","0","0","0","0","2","13","27:34:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"252","11","20","13","5","2","12","4","33.33300","3","1","0","2","0","0.00000","0","0","0","68","413","6.07400","24","104","4.33300","41","27","7.02300","2","3","309","336","27","24","2","15","6","119","1","9","4","3","2","4","44.00000","0","41.00000","9","101","2","2","2","1","1","0","0","0","0","0","2","2","0","0","0","1","1","0","4","1","25.00000","1","1","100","0","4","17","29:36:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"252","23","20","13","3","4","12","4","33.33300","3","1","0","0","0","0.00000","0","0","0","62","473","7.62900","28","174","6.21400","34","22","8.79400","1","0","299","299","0","51","2","12","2","55","2","39","9","5","2","4","43.00000","0","39.25000","7","48","1","0","5","2","2","0","1","0","0","0","5","5","0","0","0","3","3","0","4","1","25.00000","1","0","0","0","1","44","30:24:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"109","15","19","10","8","1","14","8","57.14300","4","4","0","1","1","100.00000","0","1","0","64","350","5.46900","34","111","3.26500","28","21","7.96700","1","2","239","266","27","23","1","6","3","93","2","17","6","6","1","3","52.00000","0","46.33300","6","40","2","1","3","0","3","0","0","0","0","0","3","3","0","0","0","2","2","0","5","3","60.00000","3","3","100","0","2","27","30:44:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"109","5","18","9","8","1","13","5","38.46200","4","1","0","3","1","33.33300","0","1","0","61","294","4.82000","26","107","4.11500","34","17","5.34300","2","1","187","195","8","22","2","17","5","122","1","5","6","5","3","1","50.00000","0","44.00000","7","51","1","0","2","0","2","0","0","0","0","0","1","1","0","1","1","3","3","0","4","2","50.00000","3","2","66","0","2","24","29:16:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"170","4","24","9","12","3","17","9","52.94100","3","6","0","0","0","0.00000","0","0","0","72","389","5.40300","35","175","5.00000","32","21","5.78400","0","5","214","253","39","90","5","48","2","64","1","42","6","6","6","3","48.66700","0","47.66700","6","54","6","3","2","1","1","0","0","0","0","0","2","2","0","0","0","3","3","0","5","1","20.00000","3","1","33","0","3","23","34:05:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"170","9","11","5","6","0","12","3","25.00000","1","2","0","1","0","0.00000","0","0","0","54","194","3.59300","23","80","3.47800","27","15","3.67700","1","4","114","146","32","3","2","3","0","0","0","0","2","2","0","7","49.42900","0","42.57100","6","43","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","0.00000","1","0","0","0","2","3","25:55:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"149","11","20","8","9","3","13","4","30.76900","2","2","0","1","1","100.00000","0","1","0","69","322","4.66700","31","155","5.00000","32","23","4.39500","2","6","167","207","40","7","2","7","5","117","0","0","2","0","0","4","44.25000","0","34.25000","9","67","4","1","1","1","0","0","0","0","0","0","1","1","0","0","0","2","0","0","1","0","0.00000","1","0","0","0","3","7","34:11:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"149","18","12","8","3","1","10","3","30.00000","2","1","0","0","0","0.00000","0","0","0","46","329","7.15200","21","48","2.28600","23","15","11.24000","0","2","281","288","7","19","1","0","2","27","2","19","6","5","1","4","41.25000","0","39.50000","11","101","2","1","3","2","0","1","0","0","0","0","3","3","0","0","0","2","2","0","1","0","0.00000","0","0","0","0","1","27","25:49:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"6","13","29","19","5","5","12","5","41.66700","4","1","0","0","0","0.00000","0","0","0","69","427","6.18800","18","86","4.77800","49","34","6.68600","2","2","341","349","8","4","1","-1","1","21","1","5","5","4","3","4","40.00000","0","36.50000","4","43","1","1","2","2","0","0","0","0","0","0","2","2","0","0","0","2","2","0","3","2","66.66700","0","0","0","0","3","20","34:42:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"6","8","15","8","7","0","12","4","33.33300","4","0","0","0","0","0.00000","0","0","0","56","360","6.42900","33","193","5.84800","22","16","7.26100","1","1","167","173","6","61","2","14","2","40","2","47","6","6","5","5","43.00000","0","43.20000","9","108","1","0","2","1","1","0","0","0","0","0","2","2","0","0","0","3","3","0","4","2","50.00000","3","2","66","0","1","23","30:32:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"128","27","19","16","3","0","14","5","35.71400","4","1","0","2","1","50.00000","0","1","0","65","330","5.07700","28","50","1.78600","34","21","7.56800","2","3","280","300","20","66","1","0","3","76","2","66","5","5","4","5","36.80000","0","36.80000","7","44","0","0","2","2","0","0","0","0","0","0","1","1","0","1","0","3","3","0","2","1","50.00000","2","1","50","0","2","22","29:28:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"128","18","20","11","7","2","12","4","33.33300","2","2","0","1","0","0.00000","0","0","0","61","365","5.98400","26","113","4.34600","33","17","7.20000","2","2","252","260","8","21","0","0","1","28","2","21","4","4","1","4","30.25000","0","30.25000","4","33","0","0","2","2","0","0","0","0","0","0","2","2","0","0","0","3","1","1","2","0","0.00000","1","0","0","0","2","17","30:32:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"168","22","18","11","4","3","14","4","28.57100","4","0","0","3","2","66.66700","1","1","0","65","248","3.81500","19","64","3.36800","45","21","4.00000","1","1","184","189","5","67","2","7","1","23","1","60","5","3","1","5","47.20000","0","43.20000","3","15","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","2","2","0","3","0","0.00000","2","0","0","1","1","13","20:50","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"168","15","24","17","6","1","20","11","55.00000","9","2","0","1","0","0.00000","0","0","0","78","372","4.76900","43","139","3.23300","35","24","6.65700","1","0","233","233","0","24","3","20","4","109","1","4","5","5","4","4","48.25000","0","46.50000","6","60","1","0","2","1","1","0","0","0","0","0","2","2","0","0","0","2","2","0","4","2","50.00000","3","2","66","0","1","22","39:10:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"25","2","24","15","5","4","12","6","50.00000","5","1","0","1","0","0.00000","0","0","0","68","341","5.01500","27","81","3.00000","39","26","6.34100","2","2","260","277","17","0","2","0","6","143","0","0","3","3","1","4","44.25000","0","20.25000","9","70","2","2","2","2","0","0","0","0","0","0","2","2","0","0","0","0","0","0","3","2","66.66700","1","1","100","0","4","14","32:29:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"25","29","21","9","6","6","13","5","38.46200","2","3","0","0","0","0.00000","0","0","0","61","266","4.36100","28","124","4.42900","29","14","4.30300","0","4","142","167","25","79","2","76","2","28","2","3","7","7","1","4","41.00000","0","41.00000","7","71","0","0","2","0","1","0","0","1","0","0","1","1","0","1","0","4","4","0","4","1","25.00000","1","1","100","0","0","25","27:31:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"147","31","17","14","3","0","15","5","33.33300","4","1","0","1","0","0.00000","0","0","0","62","365","5.88700","23","37","1.60900","38","20","8.41000","0","1","328","332","4","121","3","85","0","0","3","36","8","7","5","7","43.28600","0","37.71400","5","50","2","0","6","2","2","1","0","1","0","0","6","6","0","0","0","1","1","0","4","4","100.00000","2","2","100","0","0","45","21:55","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"147","32","21","13","7","1","20","10","50.00000","8","2","0","1","0","0.00000","0","0","0","81","317","3.91400","32","102","3.18800","40","25","4.38800","3","9","215","306","91","19","3","19","3","82","0","0","4","4","4","7","47.57100","0","35.42900","4","30","3","2","3","2","1","0","0","0","0","0","3","3","0","0","0","0","0","0","1","1","100.00000","1","1","100","0","5","21","38:05:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"4","31","24","14","7","3","19","8","42.10500","6","2","0","1","1","100.00000","0","1","0","82","420","5.12200","32","145","4.53100","45","27","5.50000","1","5","275","322","47","62","4","62","1","24","0","0","7","7","5","6","38.33300","0","33.66700","6","50","3","2","4","2","1","0","1","0","0","0","4","4","0","0","0","2","2","0","2","0","0.00000","1","0","0","0","3","34","30:46:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"4","9","18","14","2","2","14","2","14.28600","2","0","0","1","0","0.00000","0","0","0","71","306","4.31000","25","64","2.56000","43","24","5.26100","0","3","242","266","24","28","3","28","2","36","1","0","4","4","3","8","46.50000","0","38.75000","7","55","1","1","2","2","0","0","0","0","0","0","2","2","0","0","0","3","1","1","1","0","0.00000","0","0","0","0","1","17","29:14:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"126","31","30","15","12","3","16","9","56.25000","6","3","0","2","2","100.00000","0","2","0","79","483","6.11400","41","190","4.63400","34","24","7.71100","3","4","293","326","33","27","2","27","2","41","1","0","5","5","3","3","35.66700","0","35.66700","7","55","1","1","4","3","1","0","0","0","0","0","4","4","0","0","0","1","1","0","3","3","100.00000","3","3","100","0","4","31","32:13:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"126","22","15","8","5","2","13","5","38.46200","3","2","0","1","0","0.00000","0","0","0","59","300","5.08500","28","118","4.21400","27","13","5.87100","1","4","182","203","21","68","0","0","2","36","3","68","4","3","2","6","48.16700","0","40.33300","9","54","1","0","3","2","0","1","0","0","0","0","3","3","0","0","0","1","0","0","1","1","100.00000","1","1","100","0","1","21","27:47:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"187","11","24","15","4","5","15","5","33.33300","4","1","0","2","0","0.00000","0","0","0","74","425","5.74300","21","84","4.00000","47","31","6.43400","0","6","341","392","51","25","2","17","1","18","1","8","6","4","1","6","46.50000","0","41.00000","10","78","5","1","3","3","0","0","0","0","0","0","3","3","0","0","0","2","2","0","5","2","40.00000","1","0","0","0","1","27","36:05:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"187","4","19","14","4","1","8","5","62.50000","4","1","0","0","0","0.00000","0","0","0","49","487","9.93900","21","126","6.00000","27","19","12.89300","1","1","361","370","9","13","3","13","5","156","0","0","8","8","7","3","46.00000","0","40.33300","10","94","3","2","7","5","1","0","1","0","0","0","7","7","0","0","0","0","0","0","1","1","100.00000","1","1","100","0","3","49","23:55","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"44","12","20","15","4","1","12","6","50.00000","6","0","0","1","1","100.00000","1","0","0","61","318","5.21300","23","82","3.56500","37","29","6.21100","0","1","236","245","9","14","1","14","2","44","0","0","3","3","3","4","43.50000","0","41.50000","9","107","0","0","2","1","1","0","0","0","0","0","2","2","0","0","0","1","0","1","3","2","66.66700","3","2","66","0","0","14","32:20:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"44","29","24","12","5","7","13","8","61.53800","7","1","0","1","1","100.00000","0","1","0","61","338","5.54100","27","84","3.11100","34","19","7.47100","0","0","254","254","0","8","1","8","0","0","0","0","6","6","4","1","49.00000","0","35.00000","5","36","1","1","2","2","0","0","0","0","0","0","2","2","0","0","0","3","3","0","4","1","25.00000","2","0","0","0","1","23","27:40:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"166","27","29","16","10","3","10","4","40.00000","4","0","0","0","0","0.00000","0","0","0","71","475","6.69000","29","162","5.58600","41","23","7.45200","3","1","313","322","9","0","0","0","0","0","1","0","6","6","2","1","41.00000","0","29.00000","5","30","2","0","2","0","2","0","0","0","0","0","2","2","0","0","0","5","4","0","6","1","16.66700","2","0","0","0","3","26","30:37:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"166","28","21","15","5","1","16","9","56.25000","6","3","0","0","0","0.00000","0","0","0","69","315","4.56500","23","63","2.73900","43","27","5.47800","1","3","252","273","21","21","1","12","4","84","3","9","5","5","5","4","44.50000","0","39.50000","7","40","1","1","3","2","1","0","0","0","0","0","3","3","0","0","0","1","1","0","2","2","100.00000","2","2","100","0","2","24","29:23:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"23","28","19","11","6","2","12","3","25.00000","2","1","0","2","1","50.00000","1","0","0","65","309","4.75400","19","97","5.10500","44","24","4.60900","3","2","212","231","19","7","1","7","4","118","0","0","3","2","1","6","44.33300","0","36.66700","7","56","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","1","1","0","1","1","100.00000","0","0","0","0","3","10","27:01:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"23","15","21","10","10","1","14","6","42.85700","3","3","0","0","0","0.00000","0","0","0","69","472","6.84100","45","170","3.77800","24","16","12.58300","0","0","302","302","0","65","3","26","1","29","3","39","5","5","1","4","42.75000","0","41.00000","7","55","0","0","3","1","2","0","0","0","0","0","3","3","0","0","0","4","1","0","3","2","66.66700","2","2","100","0","0","24","32:59:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"145","2","20","15","2","3","12","6","50.00000","6","0","0","1","0","0.00000","0","0","0","63","324","5.14300","17","54","3.17600","44","29","5.87000","1","2","270","283","13","7","0","0","2","33","2","7","3","3","2","5","38.60000","0","34.40000","4","35","1","1","2","1","1","0","0","0","0","0","2","2","0","0","0","1","1","0","2","2","100.00000","2","2","100","0","2","17","26:48:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"145","1","27","8","19","0","12","7","58.33300","3","4","0","1","1","100.00000","1","0","0","64","510","7.96900","45","350","7.77800","17","10","8.42100","2","2","160","172","12","48","2","1","1","28","1","47","7","7","5","1","46.00000","0","26.00000","6","50","3","1","5","0","5","0","0","0","0","0","5","5","0","0","0","1","1","0","7","5","71.42900","5","4","80","0","3","38","33:12:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"206","14","19","13","5","1","13","6","46.15400","6","0","0","1","0","0.00000","0","0","0","60","330","5.50000","31","85","2.74200","28","22","8.44800","0","1","245","254","9","22","3","19","3","53","2","3","5","4","2","5","46.80000","0","42.20000","10","84","0","0","3","3","0","0","0","0","0","0","3","3","0","0","0","1","1","0","4","3","75.00000","3","2","66","0","0","24","32:55:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"206","12","18","10","5","3","11","3","27.27300","2","1","0","1","1","100.00000","1","0","0","56","248","4.42900","18","97","5.38900","33","18","3.97400","2","5","151","174","23","23","1","23","3","92","0","0","4","1","0","4","52.50000","0","42.75000","7","50","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","3","2","0","2","1","50.00000","2","1","50","0","2","13","27:05:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"2","28","28","21","6","1","11","6","54.54500","4","2","0","0","0","0.00000","0","0","0","69","568","8.23200","25","123","4.92000","43","31","10.11400","0","1","445","448","3","1","1","1","1","21","1","0","6","6","5","3","52.33300","0","45.66700","10","96","1","1","4","3","1","0","0","0","0","0","4","4","0","0","0","3","3","0","3","3","100.00000","2","2","100","0","1","37","31:18:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"2","3","30","17","9","4","13","8","61.53800","8","0","0","0","0","0.00000","0","0","0","70","472","6.74300","28","139","4.96400","42","29","7.92900","1","0","333","333","0","0","0","0","1","34","0","0","7","7","6","2","50.50000","0","50.00000","3","27","1","1","4","1","3","0","0","0","0","0","4","4","0","0","0","2","2","0","6","4","66.66700","4","4","100","0","2","34","30:25:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"185","5","24","13","6","5","12","7","58.33300","5","2","0","0","0","0.00000","0","0","0","63","350","5.55600","32","125","3.90600","31","19","7.25800","0","0","225","225","0","10","1","10","7","175","1","0","8","8","6","1","39.00000","0","39.00000","14","98","0","0","3","2","1","0","0","0","0","0","3","3","0","0","0","4","4","0","9","3","33.33300","2","1","50","0","0","33","30:11:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"185","6","31","20","5","6","11","9","81.81800","7","2","0","0","0","0.00000","0","0","0","65","440","6.76900","18","64","3.55600","45","34","8.00000","1","2","376","383","7","0","0","0","2","48","0","0","7","3","0","1","54.00000","0","44.00000","8","91","1","1","4","3","1","0","0","0","0","0","4","4","0","0","0","2","2","0","5","3","60.00000","1","1","100","0","2","34","29:49:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
