WEEK,GAME_ID,TEAM_ID,LOCATION,PLAYER_NAME,FIELD_POSITION,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TD,RECEIVING_TARGETS,RECEPTIONS,RECEIVING_YARDS,RECEIVING_TD,TOTAL_TD,FUMBLES,PASS_ATTEMPTS,PASS_COMPLETIONS,PASSING_YARDS,PASSING_TD,INTERCEPTIONS,
17,255,29,Away,Alameda Ta'amu,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Dan Williams,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Earl Watford,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Jaron Brown,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Heath Farwell,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Douglas McNeil,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,DeShawn Shead,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Will Tukuafu,FB,1,2,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Doug Baldwin,WR,1,8,0,4,3,43,0,0,0,0,0,0,0,0,
17,256,1,Home,Kevin Williams,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Tarvaris Jackson,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Brock Coyle,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Michael Bennett,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Christine Michael,RB,1,2,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Allen Bradford,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Garrett Scott,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,K.J. Wright,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Zach Miller,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Cassius Marsh,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Kevin Norwood,WR,0,0,0,2,2,34,0,0,0,0,0,0,0,0,
17,256,1,Home,Russell Wilson,QB,6,7,0,0,0,0,0,0,0,25,17,239,0,1,
17,256,1,Home,Jon Ryan,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,James Carpenter,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Tony McDaniel,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Demarcus Dobbs,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Patrick Lewis,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Jeremy Lane,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Bryan Walters,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Derrick Coleman,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Marshawn Lynch,RB,14,60,1,3,3,36,0,1,1,0,0,0,0,0,
17,256,1,Home,D'Anthony Smith,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Mike Taylor,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Jeron Johnson,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Ryan Robinson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Byron Maxwell,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Cliff Avril,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Drew Nowak,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Lemuel Jeanpierre,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Bruce Irvin,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Robert Turbin,RB,11,53,0,1,1,13,0,0,0,0,0,0,0,0,
17,256,1,Home,Travian Robertson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,B.J. Daniels,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Keavon Milton,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Steven Hauschka,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,O'Brien Schofield,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,David Gilreath,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Stephen Schilling,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Anthony McCoy,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Jermaine Kearse,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,J.R. Sweezy,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Tharold Simon,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Brandon Mebane,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Michael Zimmer,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Paul Richardson,WR,0,0,0,7,5,60,0,0,0,0,0,0,0,0,
17,256,1,Home,RaShaun Allen,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Marcus Burley,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Earl Thomas,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Stanley Havili,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Jesse Williams,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Mike Morgan,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Alvin Bailey,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Eric Pinkins,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Clint Gresham,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Jordan Hill,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,David King,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Justin Britt,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Bobby Wagner,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Greg Scruggs,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Chris Matthews,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Luke Willson,TE,0,0,0,4,2,32,0,0,0,0,0,0,0,0,
17,256,1,Home,Kam Chancellor,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Ricardo Lockette,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Kevin Pierre-Louis,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Russell Okung,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Tony Moeaki,TE,0,0,0,1,1,21,0,0,0,0,0,0,0,0,
17,256,1,Home,Richard Sherman,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Max Unger,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Nate Isles,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Dion Bailey,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Cooper Helfet,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Garry Gilliam,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,1,Home,Malcolm Smith,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Tavon Austin,WR,2,1,0,2,2,13,0,0,0,0,0,0,0,0,
17,256,25,Away,Mason Brodine,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Rodney McLeod,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Tim Barnes,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Kenny Britt,WR,0,0,0,5,4,38,0,0,0,0,0,0,0,0,
17,256,25,Away,Greg Robinson,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Marcus Roberson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Davin Joseph,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Barrett Jones,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Maurice Alexander,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Emory Blake,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Brandon Washington,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Cody Davis,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Tre Mason,RB,11,28,0,4,3,29,0,0,0,0,0,0,0,0,
17,256,25,Away,Aaron Donald,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Chris Long,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Rodger Saffold,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Brad Smelley,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Ethan Westbrooks,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Benny Cunningham,RB,4,10,0,7,7,57,0,0,1,0,0,0,0,0,
17,256,25,Away,Kendall Langford,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Mark Barron,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Korey Toomer,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Christian Bryant,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,E.J. Gaines,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Justice Cunningham,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,William Hayes,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Austin Davis,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Chase Reynolds,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Jake Long,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Doug Worthington,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Trey Watts,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Demetrius Rhaney,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Shaun Hill,QB,0,0,0,0,0,0,0,0,0,37,26,243,0,2,
17,256,25,Away,Brian Quick,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Cory Harkey,TE,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Jo-Lonn Dunbar,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Greg Zuerlein,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Daren Bates,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Alex Bayer,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Joe Barksdale,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Robert Quinn,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Jared Cook,TE,0,0,0,7,3,37,0,0,0,0,0,0,0,0,
17,256,25,Away,Stedman Bailey,WR,0,0,0,2,1,17,0,0,0,0,0,0,0,0,
17,256,25,Away,Alex Carrington,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,T.J. McDonald,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Alec Ogletree,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,John Hekker,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Matt Conrath,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Michael Brockers,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Devon Wylie,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Lance Kendricks,TE,0,0,0,2,1,17,0,0,0,0,0,0,0,0,
17,256,25,Away,Jake McQuaide,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Lamarcus Joyner,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Will Herring,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,James Laurinaitis,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Brandon McGee,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Zac Stacy,RB,2,3,0,3,3,17,0,0,0,0,0,0,0,0,
17,256,25,Away,Marshall McFadden,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Sam Bradford,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Trumaine Johnson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Scott Wells,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Mike Person,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Janoris Jenkins,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Chris Givens,WR,0,0,0,2,2,18,0,0,0,0,0,0,0,0,
17,256,25,Away,Eugene Sims,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Steven Baker,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Travis Bond,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,256,25,Away,Isaiah Pead,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Lou Young,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Ryan Kalil,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Charles Johnson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,David Foucault,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Richie Brockel,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Thomas Davis,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Byron Bell,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,James Dockery,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Frank Alexander,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Jonathan Stewart,RB,24,123,1,1,1,-3,0,1,0,0,0,0,0,0,
1,257,32,Home,Cam Newton,QB,7,35,0,0,0,0,0,0,0,32,18,198,2,1,
1,257,32,Home,Marcus Lucas,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Carrington Byndom,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Chase Blackburn,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Dwan Edwards,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Kelvin Benjamin,WR,0,0,0,7,4,33,0,0,0,0,0,0,0,0,
1,257,32,Home,Brandon Williams,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Roman Harper,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Amini Silatolu,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Kawann Short,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Ed Dickson,TE,0,0,0,4,1,34,0,0,0,0,0,0,0,0,
1,257,32,Home,Robert Lester,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Darrin Reaves,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Greg Hardy,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Derek Anderson,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Wes Horton,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Kevin Hughes,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,DeAngelo Williams,RB,4,16,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Fozzy Whittaker,RB,1,4,0,1,1,39,1,1,0,0,0,0,0,0,
1,257,32,Home,Kony Ealy,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Mike Tolbert,FB,2,7,0,2,1,1,1,1,0,0,0,0,0,0,
1,257,32,Home,Josh Norman,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Mario Addison,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Andrew Norwell,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Mike Remmers,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Nate Chandler,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,J.J. Jansen,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Colin Cole,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,A.J. Klein,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Joe Webb,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Colin Jones,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Thomas DeCoud,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Bene Benwikere,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Jerricho Cotchery,WR,1,5,0,5,3,14,0,0,0,0,0,0,0,0,
1,257,32,Home,Tre Boston,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Ben Jacobs,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Philly Brown,WR,0,0,0,6,3,37,0,0,0,0,0,0,0,0,
1,257,32,Home,Brenton Bersin,WR,0,0,0,1,1,6,0,0,0,0,0,0,0,0,
1,257,32,Home,Melvin White,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Star Lotulelei,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Brian Folkerts,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Fernando Velasco,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Brad Nortman,P,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Edmund Kugbila,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Kevin Greene,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Kevin Reddick,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Kimario McFadden,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Stephen Hill,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Derek Dennis,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Kevin Matthews,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,De'Andre Presley,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Graham Gano,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Chris Scott,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Garry Williams,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Greg Olsen,TE,0,0,0,5,3,37,0,0,0,0,0,0,0,0,
1,257,32,Home,Trai Turner,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Adarius Glanton,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Martin Wallace,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Kyle Love,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Micanor Regis,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,32,Home,Luke Kuechly,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Jonathan Cooper,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Troy Niklas,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Kareem Martin,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Antonio Cromartie,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Daryl Washington,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Travis Harvey,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,John Carlson,TE,0,0,0,4,3,25,0,0,0,0,0,0,0,0,
1,257,29,Away,Glenn Carson,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Jonathan Dwyer,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Larry Foote,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Kerwynn Williams,RB,10,23,0,3,3,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Tommy Kelly,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Kevin Minter,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Darren Fells,TE,0,0,0,1,1,1,1,1,0,0,0,0,0,0,
1,257,29,Away,Bradley Sowell,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Stepfan Taylor,RB,3,3,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,John Abraham,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Ross Weaver,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Alameda Ta'amu,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Sam Acho,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Ted Ginn,WR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Chris Clemons,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Jerraud Powers,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Andre Ellington,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Michael Floyd,WR,0,0,0,2,1,-12,0,0,1,0,0,0,0,0,
1,257,29,Away,Tony Jefferson,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Frostee Rucker,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Jeff Mathews,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Justin Bethel,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Robert Hughes,RB,1,0,0,1,1,6,0,0,0,0,0,0,0,0,
1,257,29,Away,Alex Okafor,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Dave Zastudil,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Rob Housler,TE,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Roc Carmichael,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Calais Campbell,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Drew Stanton,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,John Fullington,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Drew Butler,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Antoine McClain,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Marion Grice,RB,1,1,1,0,0,0,0,1,0,0,0,0,0,0,
1,257,29,Away,John Brown,WR,0,0,0,5,4,34,0,0,0,0,0,0,0,0,
1,257,29,Away,Tyrann Mathieu,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Dan Williams,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Jimmy Legree,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Jaron Brown,WR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Darnell Dockett,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Kelvin Palmer,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Cameron Bradfield,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Brittan Golden,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Matt Shaughnessy,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Deone Bucannon,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Marcus Benard,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Jared Veldheer,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Ryan Lindley,QB,0,0,0,0,0,0,0,0,0,28,16,82,1,2,
1,257,29,Away,Ed Stinson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Bobby Massie,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Lyle Sendlein,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,29,Away,Mike Leach,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
